"ID","Description","geneID","Ensembl_ID"
"R-MMU-69242","S Phase","Akt3","ENSMUSG00000019699"
"R-MMU-69242","S Phase","Pold3","ENSMUSG00000030726"
"R-MMU-199992","trans-Golgi Network Vesicle Budding","Clvs1","ENSMUSG00000041216"
"R-MMU-5632684","Hedgehog 'on' state","Cdon","ENSMUSG00000038119"
"R-MMU-8854518","AURKA Activation by TPX2","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-913531","Interferon Signaling","Kpna1","ENSMUSG00000022905"
"R-MMU-913531","Interferon Signaling","Map2k6","ENSMUSG00000020623"
"R-MMU-163685","Integration of energy metabolism","Marcks","ENSMUSG00000069662"
"R-MMU-3108214","SUMOylation of DNA damage response and repair proteins","Scmh1","ENSMUSG00000000085"
"R-MMU-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","Pold3","ENSMUSG00000030726"
"R-MMU-2559583","Cellular Senescence","Rps6ka1","ENSMUSG00000003644"
"R-MMU-2559583","Cellular Senescence","Map2k6","ENSMUSG00000020623"
"R-MMU-166520","Signaling by NTRKs","Rps6ka1","ENSMUSG00000003644"
"R-MMU-68867","Assembly of the pre-replicative complex","Kpna1","ENSMUSG00000022905"
"R-MMU-9711123","Cellular response to chemical stress","Akt3","ENSMUSG00000019699"
"R-MMU-9711123","Cellular response to chemical stress","Cox7c","ENSMUSG00000017778"
"R-MMU-1483255","PI Metabolism","Plekha1","ENSMUSG00000040268"
"R-MMU-212300","PRC2 methylates histones and DNA","Jarid2","ENSMUSG00000038518"
"R-MMU-2029480","Fcgamma receptor (FCGR) dependent phagocytosis","Vav3","ENSMUSG00000033721"
"R-MMU-446193","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein","St8sia2","ENSMUSG00000025789"
"R-MMU-674695","RNA Polymerase II Pre-transcription Events","Taf13","ENSMUSG00000048100"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-380287","Centrosome maturation","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Mis18a","ENSMUSG00000022978"
"R-MMU-774815","Nucleosome assembly","Mis18a","ENSMUSG00000022978"
"R-MMU-8951664","Neddylation","Fbxl14","ENSMUSG00000030019"
"R-MMU-8951664","Neddylation","Klhl2","ENSMUSG00000031605"
"R-MMU-8951664","Neddylation","Spsb4","ENSMUSG00000046997"
"R-MMU-449147","Signaling by Interleukins","Rps6ka1","ENSMUSG00000003644"
"R-MMU-449147","Signaling by Interleukins","Tbk1","ENSMUSG00000020115"
"R-MMU-449147","Signaling by Interleukins","Map2k6","ENSMUSG00000020623"
"R-MMU-449147","Signaling by Interleukins","Il34","ENSMUSG00000031750"
"R-MMU-5696399","Global Genome Nucleotide Excision Repair (GG-NER)","Pold3","ENSMUSG00000030726"
"R-MMU-9764560","Regulation of CDH1 Gene Transcription","Tle1","ENSMUSG00000008305"
"R-MMU-9764725","Negative Regulation of CDH1 Gene Transcription","Tle1","ENSMUSG00000008305"
"R-MMU-3700989","Transcriptional Regulation by TP53","Map2k6","ENSMUSG00000020623"
"R-MMU-3700989","Transcriptional Regulation by TP53","Akt3","ENSMUSG00000019699"
"R-MMU-3700989","Transcriptional Regulation by TP53","Taf13","ENSMUSG00000048100"
"R-MMU-3700989","Transcriptional Regulation by TP53","Cox7c","ENSMUSG00000017778"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Nr1h4","ENSMUSG00000047638"
"R-MMU-3108232","SUMO E3 ligases SUMOylate target proteins","Scmh1","ENSMUSG00000000085"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-2187338","Visual phototransduction","Apob","ENSMUSG00000020609"
"R-MMU-5389840","Mitochondrial translation elongation","Mrps6","ENSMUSG00000039680"
"R-MMU-6804756","Regulation of TP53 Activity through Phosphorylation","Taf13","ENSMUSG00000048100"
"R-MMU-425407","SLC-mediated transmembrane transport","Slc24a3","ENSMUSG00000063873"
"R-MMU-425407","SLC-mediated transmembrane transport","Slc35b3","ENSMUSG00000021432"
"R-MMU-425407","SLC-mediated transmembrane transport","Slc1a1","ENSMUSG00000024935"
"R-MMU-202403","TCR signaling","Pak3","ENSMUSG00000031284"
"R-MMU-9020702","Interleukin-1 signaling","Map2k6","ENSMUSG00000020623"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Mrps6","ENSMUSG00000039680"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-2990846","SUMOylation","Nr1h4","ENSMUSG00000047638"
"R-MMU-2990846","SUMOylation","Scmh1","ENSMUSG00000000085"
"R-MMU-69002","DNA Replication Pre-Initiation","Kpna1","ENSMUSG00000022905"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Pak3","ENSMUSG00000031284"
"R-MMU-73884","Base Excision Repair","Pold3","ENSMUSG00000030726"
"R-MMU-446728","Cell junction organization","Tle1","ENSMUSG00000008305"
"R-MMU-446728","Cell junction organization","Zeb2","ENSMUSG00000026872"
"R-MMU-446728","Cell junction organization","Dst","ENSMUSG00000026131"
"R-MMU-1169410","Antiviral mechanism by IFN-stimulated genes","Map2k6","ENSMUSG00000020623"
"R-MMU-5620912","Anchoring of the basal body to the plasma membrane","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-6807878","COPI-mediated anterograde transport","Arfgap2","ENSMUSG00000027255"
"R-MMU-69206","G1/S Transition","Akt3","ENSMUSG00000019699"
"R-MMU-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA","Ascc3","ENSMUSG00000038774"
"R-MMU-8978868","Fatty acid metabolism","Hsd17b3","ENSMUSG00000033122"
"R-MMU-8978868","Fatty acid metabolism","Gpx4","ENSMUSG00000075706"
"R-MMU-2454202","Fc epsilon receptor (FCERI) signaling","Vav3","ENSMUSG00000033721"
"R-MMU-5419276","Mitochondrial translation termination","Mrps6","ENSMUSG00000039680"
"R-MMU-8878171","Transcriptional regulation by RUNX1","Auts2","ENSMUSG00000029673"
"R-MMU-8878171","Transcriptional regulation by RUNX1","Scmh1","ENSMUSG00000000085"
"R-MMU-9759476","Regulation of Homotypic Cell-Cell Adhesion","Tle1","ENSMUSG00000008305"
"R-MMU-9759476","Regulation of Homotypic Cell-Cell Adhesion","Zeb2","ENSMUSG00000026872"
"R-MMU-1296071","Potassium Channels","Hcn4","ENSMUSG00000032338"
"R-MMU-5696398","Nucleotide Excision Repair","Pold3","ENSMUSG00000030726"
"R-MMU-157579","Telomere Maintenance","Pold3","ENSMUSG00000030726"
"R-MMU-5368287","Mitochondrial translation","Mrps6","ENSMUSG00000039680"
"R-MMU-9609507","Protein localization","Pex2","ENSMUSG00000040374"
"R-MMU-2132295","MHC class II antigen presentation","Lgmn","ENSMUSG00000021190"
"R-MMU-69239","Synthesis of DNA","Pold3","ENSMUSG00000030726"
"R-MMU-5617833","Cilium Assembly","Exoc4","ENSMUSG00000029763"
"R-MMU-5617833","Cilium Assembly","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-3858494","Beta-catenin independent WNT signaling","Tcf7l2","ENSMUSG00000024985"
"R-MMU-375276","Peptide ligand-binding receptors","Nps","ENSMUSG00000073804"
"R-MMU-375276","Peptide ligand-binding receptors","Ccl1","ENSMUSG00000020702"
"R-MMU-1280215","Cytokine Signaling in Immune system","Kpna1","ENSMUSG00000022905"
"R-MMU-1280215","Cytokine Signaling in Immune system","Rps6ka1","ENSMUSG00000003644"
"R-MMU-1280215","Cytokine Signaling in Immune system","Tbk1","ENSMUSG00000020115"
"R-MMU-1280215","Cytokine Signaling in Immune system","Map2k6","ENSMUSG00000020623"
"R-MMU-1280215","Cytokine Signaling in Immune system","Akt3","ENSMUSG00000019699"
"R-MMU-1280215","Cytokine Signaling in Immune system","Il34","ENSMUSG00000031750"
"R-MMU-500792","GPCR ligand binding","Cnr1","ENSMUSG00000044288"
"R-MMU-500792","GPCR ligand binding","Drd2","ENSMUSG00000032259"
"R-MMU-500792","GPCR ligand binding","Nps","ENSMUSG00000073804"
"R-MMU-500792","GPCR ligand binding","Ccl1","ENSMUSG00000020702"
"R-MMU-500792","GPCR ligand binding","S1pr1","ENSMUSG00000045092"
"R-MMU-3247509","Chromatin modifying enzymes","Smyd3","ENSMUSG00000055067"
"R-MMU-3247509","Chromatin modifying enzymes","Kdm4c","ENSMUSG00000028397"
"R-MMU-418990","Adherens junctions interactions","Tle1","ENSMUSG00000008305"
"R-MMU-418990","Adherens junctions interactions","Zeb2","ENSMUSG00000026872"
"R-MMU-416476","G alpha (q) signalling events","Rps6ka1","ENSMUSG00000003644"
"R-MMU-416476","G alpha (q) signalling events","Nps","ENSMUSG00000073804"
"R-MMU-983231","Factors involved in megakaryocyte development and platelet production","Kif1b","ENSMUSG00000063077"
"R-MMU-5358351","Signaling by Hedgehog","Cdon","ENSMUSG00000038119"
"R-MMU-5693567","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)","Pold3","ENSMUSG00000030726"
"R-MMU-421270","Cell-cell junction organization","Tle1","ENSMUSG00000008305"
"R-MMU-421270","Cell-cell junction organization","Zeb2","ENSMUSG00000026872"
"R-MMU-2262752","Cellular responses to stress","Rps6ka1","ENSMUSG00000003644"
"R-MMU-2262752","Cellular responses to stress","Map2k6","ENSMUSG00000020623"
"R-MMU-2262752","Cellular responses to stress","Akt3","ENSMUSG00000019699"
"R-MMU-2262752","Cellular responses to stress","Hif1an","ENSMUSG00000036450"
"R-MMU-2262752","Cellular responses to stress","Apob","ENSMUSG00000020609"
"R-MMU-2262752","Cellular responses to stress","Cox7c","ENSMUSG00000017778"
"R-MMU-5693538","Homology Directed Repair","Pold3","ENSMUSG00000030726"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Pak3","ENSMUSG00000031284"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Akt3","ENSMUSG00000019699"
"R-MMU-1852241","Organelle biogenesis and maintenance","Exoc4","ENSMUSG00000029763"
"R-MMU-1852241","Organelle biogenesis and maintenance","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-4839726","Chromatin organization","Smyd3","ENSMUSG00000055067"
"R-MMU-4839726","Chromatin organization","Kdm4c","ENSMUSG00000028397"
"R-MMU-68875","Mitotic Prophase","Lpin1","ENSMUSG00000020593"
"R-MMU-418555","G alpha (s) signalling events","Nps","ENSMUSG00000073804"
"R-MMU-5663220","RHO GTPases Activate Formins","Diaph2","ENSMUSG00000034480"
"R-MMU-9948299","Ribosome-associated quality control","Ascc3","ENSMUSG00000038774"
"R-MMU-73894","DNA Repair","Fto","ENSMUSG00000055932"
"R-MMU-73894","DNA Repair","Msh2","ENSMUSG00000024151"
"R-MMU-73894","DNA Repair","Pold3","ENSMUSG00000030726"
"R-MMU-199977","ER to Golgi Anterograde Transport","Arfgap2","ENSMUSG00000027255"
"R-MMU-5693532","DNA Double-Strand Break Repair","Pold3","ENSMUSG00000030726"
"R-MMU-9764265","Regulation of CDH1 Expression and Function","Tle1","ENSMUSG00000008305"
"R-MMU-9764274","Regulation of Expression and Function of Type I Classical Cadherins","Tle1","ENSMUSG00000008305"
"R-MMU-983712","Ion channel transport","Atp2b1","ENSMUSG00000019943"
"R-MMU-69275","G2/M Transition","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-453274","Mitotic G2-G2/M phases","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-9709957","Sensory Perception","Apob","ENSMUSG00000020609"
"R-MMU-212165","Epigenetic regulation of gene expression","Jarid2","ENSMUSG00000038518"
"R-MMU-418594","G alpha (i) signalling events","Cnr1","ENSMUSG00000044288"
"R-MMU-418594","G alpha (i) signalling events","Ccl1","ENSMUSG00000020702"
"R-MMU-72163","mRNA Splicing - Major Pathway","Ctnnbl1","ENSMUSG00000027649"
"R-MMU-68877","Mitotic Prometaphase","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-72172","mRNA Splicing","Ctnnbl1","ENSMUSG00000027649"
"R-MMU-72766","Translation","Ascc3","ENSMUSG00000038774"
"R-MMU-72766","Translation","Mrps6","ENSMUSG00000039680"
"R-MMU-72203","Processing of Capped Intron-Containing Pre-mRNA","Ctnnbl1","ENSMUSG00000027649"
"R-MMU-68886","M Phase","Lpin1","ENSMUSG00000020593"
"R-MMU-68886","M Phase","Cdk5rap2","ENSMUSG00000039298"
