"ID","Description","geneID"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Rnf217"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Ube2g2"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Npepps"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Socs3"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Rnf182"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Mylip"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Rnf144b"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Erap1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Socs1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Itgb5"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Prkn"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Ube2d2a"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Trim36"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Fbxw4"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Mrc1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Ube2e3"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Itgav"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Ufl1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Trim32"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Rnf220"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Spsb1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Uba6"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Glmn"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Fbxw8"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Asb4"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Cul1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Znrf2"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Atg7"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Fbxl14"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Det1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Sh3rf1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Klhl2"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Anapc10"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Znrf1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Fbxo31"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Herc1"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Ube3d"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Spsb4"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Anapc13"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Traip"
"R-MMU-1482925","Acyl chain remodelling of PG","Lpgat1"
"R-MMU-5213460","RIPK1-mediated regulated necrosis","Prkn"
"R-MMU-5675482","Regulation of necroptotic cell death","Prkn"
"R-MMU-74259","Purine catabolism","Gda"
"R-MMU-8964315","G beta:gamma signalling through BTK","Gnb2"
"R-MMU-912694","Regulation of IFNA/IFNB signaling","Ifnar2"
"R-MMU-9629569","Protein hydroxylation","Kdm8"
"R-MMU-5696400","Dual Incision in GG-NER","Ercc4"
"R-MMU-5696400","Dual Incision in GG-NER","Rpa3"
"R-MMU-5696400","Dual Incision in GG-NER","Pold3"
"R-MMU-9909649","Regulation of PD-L1(CD274) transcription","H4c9"
"R-MMU-9909649","Regulation of PD-L1(CD274) transcription","H2bc11"
"R-MMU-9909649","Regulation of PD-L1(CD274) transcription","H4c8"
"R-MMU-9909649","Regulation of PD-L1(CD274) transcription","H3c8"
"R-MMU-9909649","Regulation of PD-L1(CD274) transcription","H4c6"
"R-MMU-9909649","Regulation of PD-L1(CD274) transcription","H4c4"
"R-MMU-5389840","Mitochondrial translation elongation","Mrpl42"
"R-MMU-5389840","Mitochondrial translation elongation","Mrps23"
"R-MMU-5389840","Mitochondrial translation elongation","Mrps27"
"R-MMU-5389840","Mitochondrial translation elongation","Mrps6"
"R-MMU-5389840","Mitochondrial translation elongation","Mrps28"
"R-MMU-5389840","Mitochondrial translation elongation","Dap3"
"R-MMU-5389840","Mitochondrial translation elongation","Mrps33"
"R-MMU-5389840","Mitochondrial translation elongation","Mrpl3"
"R-MMU-446203","Asparagine N-linked glycosylation","Chst10"
"R-MMU-446203","Asparagine N-linked glycosylation","Sec16b"
"R-MMU-446203","Asparagine N-linked glycosylation","Man1a"
"R-MMU-446203","Asparagine N-linked glycosylation","Mgat4c"
"R-MMU-446203","Asparagine N-linked glycosylation","Gria1"
"R-MMU-446203","Asparagine N-linked glycosylation","Copz2"
"R-MMU-446203","Asparagine N-linked glycosylation","Fut8"
"R-MMU-446203","Asparagine N-linked glycosylation","Gmds"
"R-MMU-446203","Asparagine N-linked glycosylation","Tubb2b"
"R-MMU-446203","Asparagine N-linked glycosylation","Alg3"
"R-MMU-446203","Asparagine N-linked glycosylation","St6gal1"
"R-MMU-446203","Asparagine N-linked glycosylation","Golgb1"
"R-MMU-446203","Asparagine N-linked glycosylation","Lman1"
"R-MMU-446203","Asparagine N-linked glycosylation","St8sia5"
"R-MMU-446203","Asparagine N-linked glycosylation","Dolpp1"
"R-MMU-446203","Asparagine N-linked glycosylation","Dync1i2"
"R-MMU-446203","Asparagine N-linked glycosylation","Arfgap2"
"R-MMU-446203","Asparagine N-linked glycosylation","Slc35c1"
"R-MMU-446203","Asparagine N-linked glycosylation","St6galnac5"
"R-MMU-446203","Asparagine N-linked glycosylation","St6galnac3"
"R-MMU-446203","Asparagine N-linked glycosylation","B4galt1"
"R-MMU-446203","Asparagine N-linked glycosylation","Nans"
"R-MMU-446203","Asparagine N-linked glycosylation","Rad23b"
"R-MMU-446203","Asparagine N-linked glycosylation","Man1c1"
"R-MMU-446203","Asparagine N-linked glycosylation","Tgfa"
"R-MMU-446203","Asparagine N-linked glycosylation","Cmas"
"R-MMU-446203","Asparagine N-linked glycosylation","St8sia1"
"R-MMU-446203","Asparagine N-linked glycosylation","St8sia2"
"R-MMU-446203","Asparagine N-linked glycosylation","Ctsc"
"R-MMU-446203","Asparagine N-linked glycosylation","Ank1"
"R-MMU-446203","Asparagine N-linked glycosylation","Tubb3"
"R-MMU-110314","Recognition of DNA damage by PCNA-containing replication complex","Rpa3"
"R-MMU-110314","Recognition of DNA damage by PCNA-containing replication complex","Pold3"
"R-MMU-432040","Vasopressin regulates renal water homeostasis via Aquaporins","Prkacb"
"R-MMU-432040","Vasopressin regulates renal water homeostasis via Aquaporins","Gnb2"
"R-MMU-5654726","Negative regulation of FGFR1 signaling","Fgf10"
"R-MMU-5654726","Negative regulation of FGFR1 signaling","Fgf20"
"R-MMU-5654733","Negative regulation of FGFR4 signaling","Klb"
"R-MMU-5654733","Negative regulation of FGFR4 signaling","Fgf20"
"R-MMU-73894","DNA Repair","Eya1"
"R-MMU-73894","DNA Repair","Bard1"
"R-MMU-73894","DNA Repair","Xrcc5"
"R-MMU-73894","DNA Repair","Cops8"
"R-MMU-73894","DNA Repair","Eya4"
"R-MMU-73894","DNA Repair","Mpg"
"R-MMU-73894","DNA Repair","Alkbh5"
"R-MMU-73894","DNA Repair","Trp53"
"R-MMU-73894","DNA Repair","Brip1"
"R-MMU-73894","DNA Repair","Mnat1"
"R-MMU-73894","DNA Repair","Rad51b"
"R-MMU-73894","DNA Repair","H4c9"
"R-MMU-73894","DNA Repair","H2bc11"
"R-MMU-73894","DNA Repair","H4c8"
"R-MMU-73894","DNA Repair","H4c6"
"R-MMU-73894","DNA Repair","H4c4"
"R-MMU-73894","DNA Repair","Uimc1"
"R-MMU-73894","DNA Repair","Rmi1"
"R-MMU-73894","DNA Repair","Fancc"
"R-MMU-73894","DNA Repair","Usp7"
"R-MMU-73894","DNA Repair","Ercc4"
"R-MMU-73894","DNA Repair","Ufd1"
"R-MMU-73894","DNA Repair","Ube2i"
"R-MMU-73894","DNA Repair","Msh2"
"R-MMU-73894","DNA Repair","Rbbp8"
"R-MMU-73894","DNA Repair","Ccna1"
"R-MMU-73894","DNA Repair","Rad23b"
"R-MMU-73894","DNA Repair","Babam2"
"R-MMU-73894","DNA Repair","Rpa3"
"R-MMU-73894","DNA Repair","Ppp4r2"
"R-MMU-73894","DNA Repair","Pold3"
"R-MMU-73894","DNA Repair","Neil3"
"R-MMU-73894","DNA Repair","Fto"
"R-MMU-73894","DNA Repair","Terf2ip"
"R-MMU-73894","DNA Repair","Usp10"
"R-MMU-73894","DNA Repair","Tipin"
"R-MMU-73894","DNA Repair","Mlh1"
"R-MMU-5696399","Global Genome Nucleotide Excision Repair (GG-NER)","Cops8"
"R-MMU-5696399","Global Genome Nucleotide Excision Repair (GG-NER)","Mnat1"
"R-MMU-5696399","Global Genome Nucleotide Excision Repair (GG-NER)","Ercc4"
"R-MMU-5696399","Global Genome Nucleotide Excision Repair (GG-NER)","Ube2i"
"R-MMU-5696399","Global Genome Nucleotide Excision Repair (GG-NER)","Rad23b"
"R-MMU-5696399","Global Genome Nucleotide Excision Repair (GG-NER)","Rpa3"
"R-MMU-5696399","Global Genome Nucleotide Excision Repair (GG-NER)","Pold3"
"R-MMU-392851","Prostacyclin signalling through prostacyclin receptor","Gnb2"
"R-MMU-8964616","G beta:gamma signalling through CDC42","Gnb2"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Ndufb3"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Tmem177"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Pm20d1"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Atp5mc1"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Gstz1"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Cox8c"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Atp5mj"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Cox7c"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Ndufs4"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Ldhal6b"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Cox7a2l"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Hspa9"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Atp5mc3"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Pdhx"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Ndufaf5"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Ndufaf6"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Dmac1"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Ndufs5"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Cox18"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Slc25a13"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Ndufa3"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Me3"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Got2"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Pdp2"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Idh3a"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Higd1a"
"R-MMU-5687128","MAPK6/MAPK4 signaling","Foxo3"
"R-MMU-5687128","MAPK6/MAPK4 signaling","Kalrn"
"R-MMU-5687128","MAPK6/MAPK4 signaling","Ccnd3"
"R-MMU-5687128","MAPK6/MAPK4 signaling","Prkacb"
"R-MMU-5687128","MAPK6/MAPK4 signaling","Pak3"
"R-MMU-69202","Cyclin E associated events during G1/S transition","Akt3"
"R-MMU-69202","Cyclin E associated events during G1/S transition","Mnat1"
"R-MMU-69202","Cyclin E associated events during G1/S transition","Akt1"
"R-MMU-69202","Cyclin E associated events during G1/S transition","Ccna1"
"R-MMU-69202","Cyclin E associated events during G1/S transition","Cul1"
"R-MMU-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs","Mnat1"
"R-MMU-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs","Gata3"
"R-MMU-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs","Lmo1"
"R-MMU-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs","Tcf12"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Mrpl42"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Mrps23"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Mrps27"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Mrps6"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Mrps28"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Dap3"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Mrps33"
"R-MMU-9937383","Mitochondrial ribosome-associated quality control","Mrpl3"
"R-MMU-211945","Phase I - Functionalization of compounds","Fmo2"
"R-MMU-211945","Phase I - Functionalization of compounds","Mtarc2"
"R-MMU-211945","Phase I - Functionalization of compounds","Nr1h4"
"R-MMU-211945","Phase I - Functionalization of compounds","Cyp46a1"
"R-MMU-211945","Phase I - Functionalization of compounds","Aldh1a1"
"R-MMU-211945","Phase I - Functionalization of compounds","Cyp7b1"
"R-MMU-211945","Phase I - Functionalization of compounds","Cyp2u1"
"R-MMU-211945","Phase I - Functionalization of compounds","Adh7"
"R-MMU-211945","Phase I - Functionalization of compounds","Cyp26b1"
"R-MMU-211945","Phase I - Functionalization of compounds","Arnt2"
"R-MMU-211945","Phase I - Functionalization of compounds","Cyb5b"
"R-MMU-1500931","Cell-Cell communication","Dst"
"R-MMU-1500931","Cell-Cell communication","Nck2"
"R-MMU-1500931","Cell-Cell communication","Cdh7"
"R-MMU-1500931","Cell-Cell communication","Fyn"
"R-MMU-1500931","Cell-Cell communication","Lims1"
"R-MMU-1500931","Cell-Cell communication","Sdk2"
"R-MMU-1500931","Cell-Cell communication","Actn1"
"R-MMU-1500931","Cell-Cell communication","H4c9"
"R-MMU-1500931","Cell-Cell communication","H2bc11"
"R-MMU-1500931","Cell-Cell communication","H4c8"
"R-MMU-1500931","Cell-Cell communication","H3c8"
"R-MMU-1500931","Cell-Cell communication","H4c6"
"R-MMU-1500931","Cell-Cell communication","H4c4"
"R-MMU-1500931","Cell-Cell communication","Cdh6"
"R-MMU-1500931","Cell-Cell communication","Cdh12"
"R-MMU-1500931","Cell-Cell communication","Nectin3"
"R-MMU-1500931","Cell-Cell communication","Zeb1"
"R-MMU-1500931","Cell-Cell communication","Cdh2"
"R-MMU-1500931","Cell-Cell communication","Zeb2"
"R-MMU-1500931","Cell-Cell communication","Tle1"
"R-MMU-1500931","Cell-Cell communication","Sdk1"
"R-MMU-1500931","Cell-Cell communication","Skap2"
"R-MMU-1500931","Cell-Cell communication","Pcsk6"
"R-MMU-1500931","Cell-Cell communication","Cdh11"
"R-MMU-1500931","Cell-Cell communication","Cdh5"
"R-MMU-1500931","Cell-Cell communication","Kirrel3"
"R-MMU-1500931","Cell-Cell communication","Nectin1"
"R-MMU-1500931","Cell-Cell communication","Cadm1"
"R-MMU-211000","Gene Silencing by RNA","Rae1"
"R-MMU-211000","Gene Silencing by RNA","Ago1"
"R-MMU-211000","Gene Silencing by RNA","Nup133"
"R-MMU-4641257","Degradation of AXIN","Axin2"
"R-MMU-4641257","Degradation of AXIN","Tnks2"
"R-MMU-4641257","Degradation of AXIN","Tnks"
"R-MMU-73762","RNA Polymerase I Transcription Initiation","Chd3"
"R-MMU-73762","RNA Polymerase I Transcription Initiation","Mnat1"
"R-MMU-73762","RNA Polymerase I Transcription Initiation","Mta3"
"R-MMU-3301854","Nuclear Pore Complex (NPC) Disassembly","Rae1"
"R-MMU-3301854","Nuclear Pore Complex (NPC) Disassembly","Nup133"
"R-MMU-5663213","RHO GTPases Activate WASPs and WAVEs","Wasf2"
"R-MMU-5663213","RHO GTPases Activate WASPs and WAVEs","Wasf3"
"R-MMU-68962","Activation of the pre-replicative complex","Prim2"
"R-MMU-68962","Activation of the pre-replicative complex","Rpa3"
"R-MMU-2142753","Arachidonate metabolism","Mapkapk2"
"R-MMU-2142753","Arachidonate metabolism","Gpx4"
"R-MMU-2142753","Arachidonate metabolism","Ptgds"
"R-MMU-2142753","Arachidonate metabolism","Cyp2u1"
"R-MMU-2142753","Arachidonate metabolism","Alox5ap"
"R-MMU-6782135","Dual incision in TC-NER","Mnat1"
"R-MMU-6782135","Dual incision in TC-NER","Usp7"
"R-MMU-6782135","Dual incision in TC-NER","Ercc4"
"R-MMU-6782135","Dual incision in TC-NER","Rpa3"
"R-MMU-6782135","Dual incision in TC-NER","Pold3"
"R-MMU-70171","Glycolysis","Pfkp"
"R-MMU-70171","Glycolysis","Eno4"
"R-MMU-70171","Glycolysis","Pfkfb3"
"R-MMU-70171","Glycolysis","Rae1"
"R-MMU-70171","Glycolysis","Nup133"
"R-MMU-176407","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase","Anapc10"
"R-MMU-176412","Phosphorylation of the APC/C","Anapc10"
"R-MMU-5686938","Regulation of TLR by endogenous ligand","Apob"
"R-MMU-9931295","PD-L1(CD274) glycosylation and translocation to plasma membrane","Pdcd1"
"R-MMU-449147","Signaling by Interleukins","Inpp5d"
"R-MMU-449147","Signaling by Interleukins","Mapkapk2"
"R-MMU-449147","Signaling by Interleukins","Fyn"
"R-MMU-449147","Signaling by Interleukins","Hsp90b1"
"R-MMU-449147","Signaling by Interleukins","Tbk1"
"R-MMU-449147","Signaling by Interleukins","Il12b"
"R-MMU-449147","Signaling by Interleukins","Nkiras2"
"R-MMU-449147","Signaling by Interleukins","Map2k6"
"R-MMU-449147","Signaling by Interleukins","Socs3"
"R-MMU-449147","Signaling by Interleukins","H3c8"
"R-MMU-449147","Signaling by Interleukins","Pik3r1"
"R-MMU-449147","Signaling by Interleukins","Il31ra"
"R-MMU-449147","Signaling by Interleukins","Socs1"
"R-MMU-449147","Signaling by Interleukins","Crkl"
"R-MMU-449147","Signaling by Interleukins","Sos1"
"R-MMU-449147","Signaling by Interleukins","Jak2"
"R-MMU-449147","Signaling by Interleukins","Atf2"
"R-MMU-449147","Signaling by Interleukins","Snap25"
"R-MMU-449147","Signaling by Interleukins","Il6ra"
"R-MMU-449147","Signaling by Interleukins","Ripk2"
"R-MMU-449147","Signaling by Interleukins","Map3k7"
"R-MMU-449147","Signaling by Interleukins","Cntfr"
"R-MMU-449147","Signaling by Interleukins","Jun"
"R-MMU-449147","Signaling by Interleukins","Pik3r3"
"R-MMU-449147","Signaling by Interleukins","Rps6ka1"
"R-MMU-449147","Signaling by Interleukins","Ptprz1"
"R-MMU-449147","Signaling by Interleukins","Cul1"
"R-MMU-449147","Signaling by Interleukins","Il34"
"R-MMU-449147","Signaling by Interleukins","Il20rb"
"R-MMU-449147","Signaling by Interleukins","Irak1"
"R-MMU-449147","Signaling by Interleukins","Rps6ka3"
"R-MMU-72202","Transport of Mature Transcript to Cytoplasm","Wdr33"
"R-MMU-72202","Transport of Mature Transcript to Cytoplasm","Rae1"
"R-MMU-72202","Transport of Mature Transcript to Cytoplasm","Eif4e"
"R-MMU-72202","Transport of Mature Transcript to Cytoplasm","Fip1l1"
"R-MMU-72202","Transport of Mature Transcript to Cytoplasm","Srsf9"
"R-MMU-72202","Transport of Mature Transcript to Cytoplasm","Sympk"
"R-MMU-72202","Transport of Mature Transcript to Cytoplasm","Nup133"
"R-MMU-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA","Hspa1b"
"R-MMU-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA","Hspa1a"
"R-MMU-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA","Hnrnpd"
"R-MMU-73854","RNA Polymerase I Promoter Clearance","Chd3"
"R-MMU-73854","RNA Polymerase I Promoter Clearance","Mnat1"
"R-MMU-73854","RNA Polymerase I Promoter Clearance","Mta3"
"R-MMU-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint","Trp53"
"R-MMU-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint","Tubb2b"
"R-MMU-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint","Fkbpl"
"R-MMU-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint","Mapre1"
"R-MMU-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint","Tubb3"
"R-MMU-456926","Thrombin signalling through proteinase activated receptors (PARs)","Gnb2"
"R-MMU-456926","Thrombin signalling through proteinase activated receptors (PARs)","Gna12"
"R-MMU-5578749","Transcriptional regulation by small RNAs","Rae1"
"R-MMU-5578749","Transcriptional regulation by small RNAs","Nup133"
"R-MMU-9753281","Paracetamol ADME","Ugt2b37"
"R-MMU-9753281","Paracetamol ADME","Nat3"
"R-MMU-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","Cops8"
"R-MMU-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","Mnat1"
"R-MMU-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","Usp7"
"R-MMU-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","Ercc4"
"R-MMU-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","Rpa3"
"R-MMU-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","Pold3"
"R-MMU-5668541","TNFR2 non-canonical NF-kB pathway","Tnfrsf11a"
"R-MMU-5668541","TNFR2 non-canonical NF-kB pathway","Traf3"
"R-MMU-5668541","TNFR2 non-canonical NF-kB pathway","Tnfrsf9"
"R-MMU-5668541","TNFR2 non-canonical NF-kB pathway","Cul1"
"R-MMU-5668541","TNFR2 non-canonical NF-kB pathway","Tnfsf13b"
"R-MMU-5668541","TNFR2 non-canonical NF-kB pathway","Eda2r"
"R-MMU-5668541","TNFR2 non-canonical NF-kB pathway","Eda"
"R-MMU-69481","G2/M Checkpoints","Bard1"
"R-MMU-69481","G2/M Checkpoints","Trp53"
"R-MMU-69481","G2/M Checkpoints","Brip1"
"R-MMU-69481","G2/M Checkpoints","Ywhaq"
"R-MMU-69481","G2/M Checkpoints","H4c9"
"R-MMU-69481","G2/M Checkpoints","H2bc11"
"R-MMU-69481","G2/M Checkpoints","H4c8"
"R-MMU-69481","G2/M Checkpoints","H4c6"
"R-MMU-69481","G2/M Checkpoints","H4c4"
"R-MMU-69481","G2/M Checkpoints","Uimc1"
"R-MMU-69481","G2/M Checkpoints","Rmi1"
"R-MMU-69481","G2/M Checkpoints","Rbbp8"
"R-MMU-69481","G2/M Checkpoints","Ccna1"
"R-MMU-69481","G2/M Checkpoints","Babam2"
"R-MMU-69481","G2/M Checkpoints","Rpa3"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Fyn"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Ube2d2a"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Ppp3ca"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Prkacb"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Map3k7"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Cul1"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Cd209a"
"R-MMU-5621481","C-type lectin receptors (CLRs)","Pak3"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Icos"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Pdcd1"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Cd247"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Akt3"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Ppp2r5a"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Nek2"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Fyn"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Sel1l"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Akt1"
"R-MMU-388841","Regulation of T cell activation by CD28 family","H4c9"
"R-MMU-388841","Regulation of T cell activation by CD28 family","H2bc11"
"R-MMU-388841","Regulation of T cell activation by CD28 family","H4c8"
"R-MMU-388841","Regulation of T cell activation by CD28 family","H3c8"
"R-MMU-388841","Regulation of T cell activation by CD28 family","H4c6"
"R-MMU-388841","Regulation of T cell activation by CD28 family","H4c4"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Pik3r1"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Cd80"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Mapkap1"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Pik3r3"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Mtor"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Cul1"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Erlin2"
"R-MMU-388841","Regulation of T cell activation by CD28 family","Pak3"
"R-MMU-140875","Common Pathway of Fibrin Clot Formation","Pros1"
"R-MMU-937041","IKK complex recruitment mediated by RIP1","Ube2d2a"
"R-MMU-73864","RNA Polymerase I Transcription","Chd3"
"R-MMU-73864","RNA Polymerase I Transcription","Mnat1"
"R-MMU-73864","RNA Polymerase I Transcription","Mta3"
"R-MMU-6807505","RNA polymerase II transcribes snRNA genes","Pou2f1"
"R-MMU-6807505","RNA polymerase II transcribes snRNA genes","Ints7"
"R-MMU-6807505","RNA polymerase II transcribes snRNA genes","Ice1"
"R-MMU-6807505","RNA polymerase II transcribes snRNA genes","Ell2"
"R-MMU-6807505","RNA polymerase II transcribes snRNA genes","Taf13"
"R-MMU-6807505","RNA polymerase II transcribes snRNA genes","Ice2"
"R-MMU-3299685","Detoxification of Reactive Oxygen Species","Ncf2"
"R-MMU-3299685","Detoxification of Reactive Oxygen Species","Nox4"
"R-MMU-392518","Signal amplification","Gnai1"
"R-MMU-392518","Signal amplification","Gnb2"
"R-MMU-446728","Cell junction organization","Dst"
"R-MMU-446728","Cell junction organization","Cdh7"
"R-MMU-446728","Cell junction organization","Fyn"
"R-MMU-446728","Cell junction organization","Lims1"
"R-MMU-446728","Cell junction organization","Sdk2"
"R-MMU-446728","Cell junction organization","Actn1"
"R-MMU-446728","Cell junction organization","H4c9"
"R-MMU-446728","Cell junction organization","H2bc11"
"R-MMU-446728","Cell junction organization","H4c8"
"R-MMU-446728","Cell junction organization","H3c8"
"R-MMU-446728","Cell junction organization","H4c6"
"R-MMU-446728","Cell junction organization","H4c4"
"R-MMU-446728","Cell junction organization","Cdh6"
"R-MMU-446728","Cell junction organization","Cdh12"
"R-MMU-446728","Cell junction organization","Nectin3"
"R-MMU-446728","Cell junction organization","Zeb1"
"R-MMU-446728","Cell junction organization","Cdh2"
"R-MMU-446728","Cell junction organization","Zeb2"
"R-MMU-446728","Cell junction organization","Tle1"
"R-MMU-446728","Cell junction organization","Sdk1"
"R-MMU-446728","Cell junction organization","Pcsk6"
"R-MMU-446728","Cell junction organization","Cdh11"
"R-MMU-446728","Cell junction organization","Cdh5"
"R-MMU-446728","Cell junction organization","Nectin1"
"R-MMU-446728","Cell junction organization","Cadm1"
"R-MMU-5610785","GLI3 is processed to GLI3R by the proteasome","Gli3"
"R-MMU-5610785","GLI3 is processed to GLI3R by the proteasome","Prkacb"
"R-MMU-5610785","GLI3 is processed to GLI3R by the proteasome","Cul1"
"R-MMU-421270","Cell-cell junction organization","Cdh7"
"R-MMU-421270","Cell-cell junction organization","Fyn"
"R-MMU-421270","Cell-cell junction organization","Sdk2"
"R-MMU-421270","Cell-cell junction organization","H4c9"
"R-MMU-421270","Cell-cell junction organization","H2bc11"
"R-MMU-421270","Cell-cell junction organization","H4c8"
"R-MMU-421270","Cell-cell junction organization","H3c8"
"R-MMU-421270","Cell-cell junction organization","H4c6"
"R-MMU-421270","Cell-cell junction organization","H4c4"
