"ID","Description","geneID","Ensembl_ID"
"R-MMU-9841922","MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis","H4c6","ENSMUSG00000069274"
"R-MMU-9841922","MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis","H4c4","ENSMUSG00000061482"
"R-MMU-9841922","MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis","Tbl1xr1","ENSMUSG00000027630"
"R-MMU-9841922","MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis","Ncor2","ENSMUSG00000029478"
"R-MMU-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","H4c9","ENSMUSG00000060639"
"R-MMU-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","H2bc11","ENSMUSG00000069300"
"R-MMU-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","H4c8","ENSMUSG00000060981"
"R-MMU-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","H3c8","ENSMUSG00000099517"
"R-MMU-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","H4c6","ENSMUSG00000069274"
"R-MMU-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","H4c4","ENSMUSG00000061482"
"R-MMU-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","Tbl1xr1","ENSMUSG00000027630"
"R-MMU-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","Ncor2","ENSMUSG00000029478"
"R-MMU-109606","Intrinsic Pathway for Apoptosis","Ywhaq","ENSMUSG00000076432"
"R-MMU-109606","Intrinsic Pathway for Apoptosis","Pmaip1","ENSMUSG00000024521"
"R-MMU-141405","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components","Bub3","ENSMUSG00000066979"
"R-MMU-141405","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components","Anapc10","ENSMUSG00000036977"
"R-MMU-141430","Inactivation of APC/C via direct inhibition of the APC/C complex","Bub3","ENSMUSG00000066979"
"R-MMU-141430","Inactivation of APC/C via direct inhibition of the APC/C complex","Anapc10","ENSMUSG00000036977"
"R-MMU-196807","Nicotinate metabolism","Nmrk1","ENSMUSG00000037847"
"R-MMU-196807","Nicotinate metabolism","Nnmt","ENSMUSG00000032271"
"R-MMU-9615933","Postmitotic nuclear pore complex (NPC) reformation","Ube2i","ENSMUSG00000015120"
"R-MMU-9615933","Postmitotic nuclear pore complex (NPC) reformation","Nup133","ENSMUSG00000039509"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Rnf217","ENSMUSG00000063760"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Ube2g2","ENSMUSG00000009293"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Npepps","ENSMUSG00000001441"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Socs3","ENSMUSG00000053113"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Rnf182","ENSMUSG00000044164"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Mylip","ENSMUSG00000038175"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Rnf144b","ENSMUSG00000038068"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Socs1","ENSMUSG00000038037"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Prkn","ENSMUSG00000023826"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Ube2d2a","ENSMUSG00000091896"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Trim36","ENSMUSG00000033949"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Fbxw4","ENSMUSG00000040913"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Ube2e3","ENSMUSG00000027011"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Ufl1","ENSMUSG00000040359"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Trim32","ENSMUSG00000051675"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Rnf220","ENSMUSG00000028677"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Spsb1","ENSMUSG00000039911"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Uba6","ENSMUSG00000035898"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Glmn","ENSMUSG00000029276"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Fbxw8","ENSMUSG00000032867"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Asb4","ENSMUSG00000042607"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Cul1","ENSMUSG00000029686"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Znrf2","ENSMUSG00000058446"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Atg7","ENSMUSG00000030314"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Fbxl14","ENSMUSG00000030019"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Det1","ENSMUSG00000030610"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Sh3rf1","ENSMUSG00000031642"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Klhl2","ENSMUSG00000031605"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Anapc10","ENSMUSG00000036977"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Znrf1","ENSMUSG00000033545"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Fbxo31","ENSMUSG00000052934"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Herc1","ENSMUSG00000038664"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Ube3d","ENSMUSG00000032415"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Spsb4","ENSMUSG00000046997"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Anapc13","ENSMUSG00000035048"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Traip","ENSMUSG00000032586"
"R-MMU-69273","Cyclin A/B1/B2 associated events during G2/M transition","Mnat1","ENSMUSG00000021103"
"R-MMU-69273","Cyclin A/B1/B2 associated events during G2/M transition","Cdc25b","ENSMUSG00000027330"
"R-MMU-69273","Cyclin A/B1/B2 associated events during G2/M transition","Ccna1","ENSMUSG00000027793"
"R-MMU-917729","Endosomal Sorting Complex Required For Transport (ESCRT)","Chmp6","ENSMUSG00000025371"
"R-MMU-917729","Endosomal Sorting Complex Required For Transport (ESCRT)","Stam","ENSMUSG00000026718"
"R-MMU-917729","Endosomal Sorting Complex Required For Transport (ESCRT)","Ubap1","ENSMUSG00000028437"
"R-MMU-1237044","Erythrocytes take up carbon dioxide and release oxygen","Cyb5rl","ENSMUSG00000028621"
"R-MMU-1475029","Reversible hydration of carbon dioxide","Car12","ENSMUSG00000032373"
"R-MMU-1480926","O2/CO2 exchange in erythrocytes","Cyb5rl","ENSMUSG00000028621"
"R-MMU-190239","FGFR3 ligand binding and activation","Fgf20","ENSMUSG00000031603"
"R-MMU-190372","FGFR3c ligand binding and activation","Fgf20","ENSMUSG00000031603"
"R-MMU-196108","Pregnenolone biosynthesis","Stard4","ENSMUSG00000024378"
"R-MMU-202427","Phosphorylation of CD3 and TCR zeta chains","Cd247","ENSMUSG00000005763"
"R-MMU-71064","Lysine catabolism","Slc25a21","ENSMUSG00000035472"
"R-MMU-8963691","Phenylalanine and tyrosine metabolism","Gstz1","ENSMUSG00000021033"
"R-MMU-937039","IRAK1 recruits IKK complex","Irak1","ENSMUSG00000031392"
"R-MMU-975144","IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation","Irak1","ENSMUSG00000031392"
"R-MMU-9755088","Ribavirin ADME","Slc29a1","ENSMUSG00000023942"
"R-MMU-9845614","Sphingolipid catabolism","Plpp3","ENSMUSG00000028517"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Lpgat1","ENSMUSG00000026623"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Agpat3","ENSMUSG00000001211"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Lpin1","ENSMUSG00000020593"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Plaat1","ENSMUSG00000022525"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Lclat1","ENSMUSG00000054469"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Gpam","ENSMUSG00000024978"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Miga2","ENSMUSG00000026858"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Gpd2","ENSMUSG00000026827"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Slc44a3","ENSMUSG00000039865"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Etnppl","ENSMUSG00000019232"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Slc44a5","ENSMUSG00000028360"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Gpat3","ENSMUSG00000029314"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Pitpnm2","ENSMUSG00000029406"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Awat2","ENSMUSG00000031220"
"R-MMU-9755511","KEAP1-NFE2L2 pathway","Akt3","ENSMUSG00000019699"
"R-MMU-9755511","KEAP1-NFE2L2 pathway","Sesn1","ENSMUSG00000038332"
"R-MMU-9755511","KEAP1-NFE2L2 pathway","Akt1","ENSMUSG00000001729"
"R-MMU-9755511","KEAP1-NFE2L2 pathway","Ufd1","ENSMUSG00000005262"
"R-MMU-9755511","KEAP1-NFE2L2 pathway","Mafk","ENSMUSG00000018143"
"R-MMU-9755511","KEAP1-NFE2L2 pathway","Cul1","ENSMUSG00000029686"
"R-MMU-9755511","KEAP1-NFE2L2 pathway","Map1lc3b","ENSMUSG00000031812"
"R-MMU-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template","Ufd1","ENSMUSG00000005262"
"R-MMU-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template","Rpa3","ENSMUSG00000012483"
"R-MMU-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template","Pold3","ENSMUSG00000030726"
"R-MMU-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template","Usp10","ENSMUSG00000031826"
"R-MMU-165159","MTOR signalling","Akt1","ENSMUSG00000001729"
"R-MMU-165159","MTOR signalling","Eif4e","ENSMUSG00000028156"
"R-MMU-165159","MTOR signalling","Rragc","ENSMUSG00000028646"
"R-MMU-165159","MTOR signalling","Mtor","ENSMUSG00000028991"
"R-MMU-190828","Gap junction trafficking","Tubb2b","ENSMUSG00000045136"
"R-MMU-190828","Gap junction trafficking","Dnm1","ENSMUSG00000026825"
"R-MMU-190828","Gap junction trafficking","Gjb5","ENSMUSG00000042357"
"R-MMU-190828","Gap junction trafficking","Tubb3","ENSMUSG00000062380"
"R-MMU-110373","Resolution of AP sites via the multiple-nucleotide patch replacement pathway","Rpa3","ENSMUSG00000012483"
"R-MMU-110373","Resolution of AP sites via the multiple-nucleotide patch replacement pathway","Pold3","ENSMUSG00000030726"
"R-MMU-392170","ADP signalling through P2Y purinoceptor 12","Gnai1","ENSMUSG00000057614"
"R-MMU-392170","ADP signalling through P2Y purinoceptor 12","Gnb2","ENSMUSG00000029713"
"R-MMU-5696397","Gap-filling DNA repair synthesis and ligation in GG-NER","Rpa3","ENSMUSG00000012483"
"R-MMU-5696397","Gap-filling DNA repair synthesis and ligation in GG-NER","Pold3","ENSMUSG00000030726"
"R-MMU-189445","Metabolism of porphyrins","Cox10","ENSMUSG00000042148"
"R-MMU-189445","Metabolism of porphyrins","Fech","ENSMUSG00000024588"
"R-MMU-189445","Metabolism of porphyrins","Urod","ENSMUSG00000028684"
"R-MMU-190861","Gap junction assembly","Tubb2b","ENSMUSG00000045136"
"R-MMU-190861","Gap junction assembly","Gjb5","ENSMUSG00000042357"
"R-MMU-190861","Gap junction assembly","Tubb3","ENSMUSG00000062380"
"R-MMU-420499","Class C/3 (Metabotropic glutamate/pheromone receptors)","Casr","ENSMUSG00000051980"
"R-MMU-420499","Class C/3 (Metabotropic glutamate/pheromone receptors)","Grm8","ENSMUSG00000024211"
"R-MMU-420499","Class C/3 (Metabotropic glutamate/pheromone receptors)","Grm7","ENSMUSG00000056755"
"R-MMU-9958790","SLC-mediated transport of inorganic anions","Slc4a3","ENSMUSG00000006576"
"R-MMU-9958790","SLC-mediated transport of inorganic anions","Slc26a7","ENSMUSG00000040569"
"R-MMU-9958790","SLC-mediated transport of inorganic anions","Slc13a1","ENSMUSG00000029700"
"R-MMU-373080","Class B/2 (Secretin family receptors)","Adcyap1","ENSMUSG00000024256"
"R-MMU-373080","Class B/2 (Secretin family receptors)","Ghrh","ENSMUSG00000027643"
"R-MMU-373080","Class B/2 (Secretin family receptors)","Gnb2","ENSMUSG00000029713"
"R-MMU-373080","Class B/2 (Secretin family receptors)","Calcr","ENSMUSG00000023964"
"R-MMU-373080","Class B/2 (Secretin family receptors)","Calca","ENSMUSG00000030669"
"R-MMU-373080","Class B/2 (Secretin family receptors)","Adgre5","ENSMUSG00000002885"
"R-MMU-4086400","PCP/CE pathway","Fzd7","ENSMUSG00000041075"
"R-MMU-4086400","PCP/CE pathway","Fzd5","ENSMUSG00000045005"
"R-MMU-4086400","PCP/CE pathway","Daam1","ENSMUSG00000034574"
"R-MMU-4086400","PCP/CE pathway","Fzd8","ENSMUSG00000036904"
"R-MMU-4086400","PCP/CE pathway","Ror1","ENSMUSG00000035305"
"R-MMU-4086400","PCP/CE pathway","Fzd1","ENSMUSG00000044674"
"R-MMU-4086400","PCP/CE pathway","Wnt5b","ENSMUSG00000030170"
"R-MMU-4086400","PCP/CE pathway","Prkcb","ENSMUSG00000052889"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Prim2","ENSMUSG00000026134"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Akt3","ENSMUSG00000019699"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Mnat1","ENSMUSG00000021103"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Lin52","ENSMUSG00000085793"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Akt1","ENSMUSG00000001729"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Ccnd3","ENSMUSG00000034165"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Jak2","ENSMUSG00000024789"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","E2f1","ENSMUSG00000027490"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Ccna1","ENSMUSG00000027793"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Cdkn2b","ENSMUSG00000073802"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Cdk6","ENSMUSG00000040274"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Rpa3","ENSMUSG00000012483"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Cul1","ENSMUSG00000029686"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Cdkn1c","ENSMUSG00000037664"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Lmbrd1","ENSMUSG00000073725"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Pdxk","ENSMUSG00000032788"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Acaca","ENSMUSG00000020532"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Gphn","ENSMUSG00000047454"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Hlcs","ENSMUSG00000040820"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Nmrk1","ENSMUSG00000037847"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Slc23a2","ENSMUSG00000027340"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Tpk1","ENSMUSG00000029735"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Mthfd2","ENSMUSG00000005667"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Aldh1l1","ENSMUSG00000030088"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Nnmt","ENSMUSG00000032271"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Pccb","ENSMUSG00000032527"
"R-MMU-73884","Base Excision Repair","Mpg","ENSMUSG00000020287"
"R-MMU-73884","Base Excision Repair","H4c9","ENSMUSG00000060639"
"R-MMU-73884","Base Excision Repair","H2bc11","ENSMUSG00000069300"
"R-MMU-73884","Base Excision Repair","H4c8","ENSMUSG00000060981"
"R-MMU-73884","Base Excision Repair","H4c6","ENSMUSG00000069274"
"R-MMU-73884","Base Excision Repair","H4c4","ENSMUSG00000061482"
"R-MMU-73884","Base Excision Repair","Rpa3","ENSMUSG00000012483"
"R-MMU-73884","Base Excision Repair","Pold3","ENSMUSG00000030726"
"R-MMU-73884","Base Excision Repair","Neil3","ENSMUSG00000039396"
"R-MMU-73884","Base Excision Repair","Terf2ip","ENSMUSG00000033430"
"R-MMU-2046104","alpha-linolenic (omega3) and linoleic (omega6) acid metabolism","Acsl1","ENSMUSG00000018796"
"R-MMU-2046106","alpha-linolenic acid (ALA) metabolism","Acsl1","ENSMUSG00000018796"
"R-MMU-2173791","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)","Prkcz","ENSMUSG00000029053"
"R-MMU-391903","Eicosanoid ligand-binding receptors","Ptger2","ENSMUSG00000037759"
"R-MMU-400685","Sema4D in semaphorin signaling","Sema4d","ENSMUSG00000021451"
"R-MMU-430039","mRNA decay by 5' to 3' exoribonuclease","Edc4","ENSMUSG00000036270"
"R-MMU-5099900","WNT5A-dependent internalization of FZD4","Prkcb","ENSMUSG00000052889"
"R-MMU-8964539","Glutamate and glutamine metabolism","Got2","ENSMUSG00000031672"
"R-MMU-202040","G-protein activation","Oprm1","ENSMUSG00000000766"
"R-MMU-202040","G-protein activation","Gnb2","ENSMUSG00000029713"
"R-MMU-2514859","Inactivation, recovery and regulation of the phototransduction cascade","Camkmt","ENSMUSG00000071037"
"R-MMU-2514859","Inactivation, recovery and regulation of the phototransduction cascade","Metap1","ENSMUSG00000005813"
"R-MMU-8956321","Nucleotide salvage","Gmpr","ENSMUSG00000000253"
"R-MMU-8956321","Nucleotide salvage","Upp2","ENSMUSG00000026839"
"R-MMU-445989","TAK1-dependent IKK and NF-kappa-B activation","Nkiras2","ENSMUSG00000017837"
"R-MMU-445989","TAK1-dependent IKK and NF-kappa-B activation","Map3k7","ENSMUSG00000028284"
"R-MMU-445989","TAK1-dependent IKK and NF-kappa-B activation","Irak1","ENSMUSG00000031392"
"R-MMU-5656169","Termination of translesion DNA synthesis","Rpa3","ENSMUSG00000012483"
"R-MMU-5656169","Termination of translesion DNA synthesis","Pold3","ENSMUSG00000030726"
"R-MMU-5656169","Termination of translesion DNA synthesis","Usp10","ENSMUSG00000031826"
"R-MMU-8854214","TBC/RABGAPs","Optn","ENSMUSG00000026672"
"R-MMU-8854214","TBC/RABGAPs","Gabarapl2","ENSMUSG00000031950"
"R-MMU-8854214","TBC/RABGAPs","Map1lc3b","ENSMUSG00000031812"
"R-MMU-212300","PRC2 methylates histones and DNA","H4c9","ENSMUSG00000060639"
"R-MMU-212300","PRC2 methylates histones and DNA","H2bc11","ENSMUSG00000069300"
"R-MMU-212300","PRC2 methylates histones and DNA","H4c8","ENSMUSG00000060981"
"R-MMU-212300","PRC2 methylates histones and DNA","H3c8","ENSMUSG00000099517"
"R-MMU-212300","PRC2 methylates histones and DNA","H4c6","ENSMUSG00000069274"
"R-MMU-212300","PRC2 methylates histones and DNA","H4c4","ENSMUSG00000061482"
"R-MMU-212300","PRC2 methylates histones and DNA","Jarid2","ENSMUSG00000038518"
"R-MMU-212300","PRC2 methylates histones and DNA","Aebp2","ENSMUSG00000030232"
"R-MMU-4615885","SUMOylation of DNA replication proteins","Ube2i","ENSMUSG00000015120"
"R-MMU-4615885","SUMOylation of DNA replication proteins","Top1","ENSMUSG00000070544"
"R-MMU-4615885","SUMOylation of DNA replication proteins","Rae1","ENSMUSG00000027509"
"R-MMU-4615885","SUMOylation of DNA replication proteins","Nup133","ENSMUSG00000039509"
"R-MMU-9670095","Inhibition of DNA recombination at telomere","H4c9","ENSMUSG00000060639"
"R-MMU-9670095","Inhibition of DNA recombination at telomere","H2bc11","ENSMUSG00000069300"
"R-MMU-9670095","Inhibition of DNA recombination at telomere","H4c8","ENSMUSG00000060981"
"R-MMU-9670095","Inhibition of DNA recombination at telomere","H4c6","ENSMUSG00000069274"
"R-MMU-9670095","Inhibition of DNA recombination at telomere","H4c4","ENSMUSG00000061482"
"R-MMU-9670095","Inhibition of DNA recombination at telomere","Terf2ip","ENSMUSG00000033430"
"R-MMU-68875","Mitotic Prophase","Vrk2","ENSMUSG00000064090"
"R-MMU-68875","Mitotic Prophase","Lpin1","ENSMUSG00000020593"
"R-MMU-68875","Mitotic Prophase","Vrk1","ENSMUSG00000021115"
"R-MMU-68875","Mitotic Prophase","H4c9","ENSMUSG00000060639"
"R-MMU-68875","Mitotic Prophase","H2bc11","ENSMUSG00000069300"
"R-MMU-68875","Mitotic Prophase","H4c8","ENSMUSG00000060981"
"R-MMU-68875","Mitotic Prophase","H3c8","ENSMUSG00000099517"
"R-MMU-68875","Mitotic Prophase","H4c6","ENSMUSG00000069274"
"R-MMU-68875","Mitotic Prophase","H4c4","ENSMUSG00000061482"
"R-MMU-68875","Mitotic Prophase","Rbm39","ENSMUSG00000027620"
"R-MMU-68875","Mitotic Prophase","Rae1","ENSMUSG00000027509"
"R-MMU-68875","Mitotic Prophase","Rab2a","ENSMUSG00000047187"
"R-MMU-68875","Mitotic Prophase","Prkcb","ENSMUSG00000052889"
"R-MMU-68875","Mitotic Prophase","Mcph1","ENSMUSG00000039842"
"R-MMU-68875","Mitotic Prophase","Nup133","ENSMUSG00000039509"
"R-MMU-5617833","Cilium Assembly","Clasp1","ENSMUSG00000064302"
"R-MMU-5617833","Cilium Assembly","Sdccag8","ENSMUSG00000026504"
"R-MMU-5617833","Cilium Assembly","Nek2","ENSMUSG00000026622"
"R-MMU-5617833","Cilium Assembly","Exoc7","ENSMUSG00000020792"
"R-MMU-5617833","Cilium Assembly","Tubb2b","ENSMUSG00000045136"
"R-MMU-5617833","Cilium Assembly","Cpap","ENSMUSG00000064128"
"R-MMU-5617833","Cilium Assembly","Inpp5e","ENSMUSG00000026925"
"R-MMU-5617833","Cilium Assembly","Dync1i2","ENSMUSG00000027012"
"R-MMU-5617833","Cilium Assembly","Ift70a2","ENSMUSG00000075272"
"R-MMU-5617833","Cilium Assembly","Mapre1","ENSMUSG00000027479"
"R-MMU-5617833","Cilium Assembly","Tmem67","ENSMUSG00000049488"
"R-MMU-5617833","Cilium Assembly","Kif24","ENSMUSG00000028438"
"R-MMU-5617833","Cilium Assembly","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-5617833","Cilium Assembly","Haus6","ENSMUSG00000038047"
"R-MMU-5617833","Cilium Assembly","Ift81","ENSMUSG00000029469"
"R-MMU-5617833","Cilium Assembly","Smo","ENSMUSG00000001761"
"R-MMU-5617833","Cilium Assembly","Cep41","ENSMUSG00000029790"
"R-MMU-5617833","Cilium Assembly","Exoc4","ENSMUSG00000029763"
"R-MMU-5617833","Cilium Assembly","Bbs2","ENSMUSG00000031755"
"R-MMU-5617833","Cilium Assembly","Tubb3","ENSMUSG00000062380"
"R-MMU-5617833","Cilium Assembly","Bbs9","ENSMUSG00000035919"
"R-MMU-5617833","Cilium Assembly","Cep70","ENSMUSG00000056267"
"R-MMU-159227","Transport of the SLBP independent Mature mRNA","Rae1","ENSMUSG00000027509"
"R-MMU-159227","Transport of the SLBP independent Mature mRNA","Eif4e","ENSMUSG00000028156"
"R-MMU-159227","Transport of the SLBP independent Mature mRNA","Nup133","ENSMUSG00000039509"
"R-MMU-4085377","SUMOylation of SUMOylation proteins","Ube2i","ENSMUSG00000015120"
"R-MMU-4085377","SUMOylation of SUMOylation proteins","Rae1","ENSMUSG00000027509"
"R-MMU-4085377","SUMOylation of SUMOylation proteins","Nup133","ENSMUSG00000039509"
"R-MMU-420092","Glucagon-type ligand receptors","Adcyap1","ENSMUSG00000024256"
"R-MMU-420092","Glucagon-type ligand receptors","Ghrh","ENSMUSG00000027643"
"R-MMU-420092","Glucagon-type ligand receptors","Gnb2","ENSMUSG00000029713"
"R-MMU-73933","Resolution of Abasic Sites (AP sites)","Mpg","ENSMUSG00000020287"
"R-MMU-73933","Resolution of Abasic Sites (AP sites)","Rpa3","ENSMUSG00000012483"
"R-MMU-73933","Resolution of Abasic Sites (AP sites)","Pold3","ENSMUSG00000030726"
"R-MMU-74158","RNA Polymerase III Transcription","Pou2f1","ENSMUSG00000026565"
"R-MMU-74158","RNA Polymerase III Transcription","Polr3k","ENSMUSG00000038628"
"R-MMU-74158","RNA Polymerase III Transcription","Gtf3c1","ENSMUSG00000032777"
"R-MMU-76046","RNA Polymerase III Transcription Initiation","Pou2f1","ENSMUSG00000026565"
"R-MMU-76046","RNA Polymerase III Transcription Initiation","Polr3k","ENSMUSG00000038628"
"R-MMU-76046","RNA Polymerase III Transcription Initiation","Gtf3c1","ENSMUSG00000032777"
"R-MMU-9861718","Regulation of pyruvate metabolism","Gstz1","ENSMUSG00000021033"
"R-MMU-9861718","Regulation of pyruvate metabolism","Pdhx","ENSMUSG00000010914"
"R-MMU-9861718","Regulation of pyruvate metabolism","Pdp2","ENSMUSG00000048371"
"R-MMU-1187000","Fertilization","Adam30","ENSMUSG00000043468"
"R-MMU-1187000","Fertilization","B4galt1","ENSMUSG00000028413"
"R-MMU-1614635","Sulfur amino acid metabolism","Slc25a10","ENSMUSG00000025792"
"R-MMU-1614635","Sulfur amino acid metabolism","Sqor","ENSMUSG00000005803"
"R-MMU-2514856","The phototransduction cascade","Camkmt","ENSMUSG00000071037"
"R-MMU-2514856","The phototransduction cascade","Metap1","ENSMUSG00000005813"
"R-MMU-68877","Mitotic Prometaphase","Clasp1","ENSMUSG00000064302"
"R-MMU-68877","Mitotic Prometaphase","Nuf2","ENSMUSG00000026683"
"R-MMU-68877","Mitotic Prometaphase","Sdccag8","ENSMUSG00000026504"
"R-MMU-68877","Mitotic Prometaphase","Ppp2r5a","ENSMUSG00000026626"
"R-MMU-68877","Mitotic Prometaphase","Nek2","ENSMUSG00000026622"
"R-MMU-68877","Mitotic Prometaphase","Zwint","ENSMUSG00000019923"
"R-MMU-68877","Mitotic Prometaphase","Tubb2b","ENSMUSG00000045136"
"R-MMU-68877","Mitotic Prometaphase","Cpap","ENSMUSG00000064128"
"R-MMU-68877","Mitotic Prometaphase","Eml4","ENSMUSG00000032624"
"R-MMU-68877","Mitotic Prometaphase","Ska1","ENSMUSG00000036223"
"R-MMU-68877","Mitotic Prometaphase","Dync1i2","ENSMUSG00000027012"
"R-MMU-68877","Mitotic Prometaphase","Mapre1","ENSMUSG00000027479"
"R-MMU-68877","Mitotic Prometaphase","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-68877","Mitotic Prometaphase","Haus6","ENSMUSG00000038047"
"R-MMU-68877","Mitotic Prometaphase","Rcc2","ENSMUSG00000040945"
"R-MMU-68877","Mitotic Prometaphase","Cep41","ENSMUSG00000029790"
